board,kind,id,net,from,to_C3,to_S3,side,notes,conductor_id,joined_holes,source_pin,retained_lead_mm
carrier,ground bus,carrier-J11,GND,carrier.C2,carrier.T18,carrier.T18,bottom,"One dedicated ground conductor; solder windows/taps at C2 → D8 → D10 → H10 → L10 → L6 → K2 → Q4 → P8 → R8 → T8 → U8 → V8 → V10 → T10 → P10 → P18 → L18 → H18 → D18 → T18. Keep spans insulated and size the conductor for measured return current; do not use a resistor leg as the load-current backbone. Do not trim RHP.b at D8: retain to GND window 1.5 mm below underside; solder then trim excess. Do not trim Q1.S at D10: retain to GND window 1.5 mm below underside; solder then trim excess. Do not trim Q2.S at H10: retain to GND window 1.5 mm below underside; solder then trim excess. Do not trim Q3.S at L10: retain to GND window 1.5 mm below underside; solder then trim excess. Do not trim RSNP.b at L6: retain to GND window 1.5 mm below underside; solder then trim excess. Do not trim QSN.E at K2: retain to GND window 1.5 mm below underside; solder then trim excess. Do not trim UUV.GND at Q4: retain to GND window 1.5 mm below underside; solder then trim excess. Add one solid-wire riser at P8, reaching GND window 1.5 mm below underside; lap-solder the cable at the pad. Add one solid-wire riser at R8, reaching GND window 1.5 mm below underside; lap-solder the cable at the pad. Add one solid-wire riser at T8, reaching GND window 1.5 mm below underside; lap-solder the cable at the pad. Do not trim CUV.2 at U8: retain to GND window 1.5 mm below underside; solder then trim excess. Add one solid-wire riser at V8, reaching GND window 1.5 mm below underside; lap-solder the cable at the pad. Add one solid-wire riser at V10, reaching GND window 1.5 mm below underside; lap-solder the cable at the pad. Do not trim Q5.S at T10: retain to GND window 1.5 mm below underside; solder then trim excess. Do not trim Q4.S at P10: retain to GND window 1.5 mm below underside; solder then trim excess. Do not trim Rp4.b at P18: retain to GND window 1.5 mm below underside; solder then trim excess. Do not trim Rp3.b at L18: retain to GND window 1.5 mm below underside; solder then trim excess. Do not trim Rp2.b at H18: retain to GND window 1.5 mm below underside; solder then trim excess. Do not trim Rp1.b at D18: retain to GND window 1.5 mm below underside; solder then trim excess.",carrier-J11,C2 → D8 → D10 → H10 → L10 → L6 → K2 → Q4 → P8 → R8 → T8 → U8 → V8 → V10 → T10 → P10 → P18 → L18 → H18 → D18 → T18,,
carrier,insulated wire,carrier-J13,H_BASE,carrier.C3,carrier.R4,carrier.R4,bottom,Insulated span; solder only the two named pads. Crossings do not join. Do not trim RH.b at D6: retain to H_BASE window 2.9 mm below underside; solder then trim excess. Do not trim RHP.a at C8: retain to H_BASE window 2.9 mm below underside; solder then trim excess.,carrier-J13,C3 → D6 → C8 → R4,,
carrier,insulated wire,carrier-J14,H_COLL,carrier.C4,carrier.F6,carrier.F6,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,carrier-J14,C4 → F6,,
carrier,insulated wire,carrier-J25,P_GATE,carrier.E6,carrier.U5,carrier.U5,bottom,Insulated span; solder only the two named pads. Crossings do not join. Do not trim DSTART.A at N2: retain to P_GATE window 2.9 mm below underside; solder then trim excess. Do not trim RKEEP.b at Q2: retain to P_GATE window 2.9 mm below underside; solder then trim excess. Do not trim QP.G1 at U2: retain to P_GATE window 2.9 mm below underside; solder then trim excess.,carrier-J25,E6 → N2 → Q2 → U2 → U5,,
carrier,insulated wire,carrier-J26,SN_BASE,carrier.J6,carrier.K3,carrier.K3,bottom,Insulated span; solder only the two named pads. Crossings do not join. Do not trim RSNP.a at K6: retain to SN_BASE window 2.9 mm below underside; solder then trim excess.,carrier-J26,J6 → K6 → K3,,
carrier,insulated wire,carrier-J27,SP_BASE,carrier.G3,carrier.G8,carrier.G8,bottom,Insulated span; solder only the two named pads. Crossings do not join. Do not trim RSP.b at H6: retain to SP_BASE window 2.9 mm below underside; solder then trim excess.,carrier-J27,G3 → H6 → G8,,
carrier,insulated wire,carrier-J28,SP_COLL,carrier.G4,carrier.I6,carrier.I6,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,carrier-J28,G4 → I6,,
carrier,insulated wire,carrier-J29,START,carrier.H8,carrier.O8,carrier.O8,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,carrier-J29,H8 → O8,,
carrier,insulated wire,carrier-J30,START_D,carrier.N6,carrier.N8,carrier.N8,bottom,Insulated span; solder only the two named pads. Crossings do not join. ,carrier-J30,N6 → N8,,
carrier,insulated wire,carrier-J31,SW_SYS,carrier.R6,carrier.T2,carrier.T2,bottom,"Insulated span; solder only the two named pads. Crossings do not join. Do not trim UUV.VDD at R7: retain to SW_SYS window 1.5 mm below underside; solder then trim excess. Add one solid-wire riser at T6, reaching SW_SYS window 1.5 mm below underside; lap-solder the cable at the pad. Do not trim CUV.1 at U7: retain to SW_SYS window 1.5 mm below underside; solder then trim excess. Do not trim QP.D1 at V5: retain to SW_SYS window 1.5 mm below underside; solder then trim excess.",carrier-J31,R6 → R7 → T6 → U7 → V5 → T2,,
carrier,insulated wire,carrier-J32,SYS,carrier.G2,carrier.V2,carrier.V2,bottom,"Insulated span; solder only the two named pads. Crossings do not join. Do not trim RSP.a at G6: retain to SYS window 1.5 mm below underside; solder then trim excess. Add one solid-wire riser at P6, reaching SYS window 1.5 mm below underside; lap-solder the cable at the pad. Do not trim RKEEP.a at P2: retain to SYS window 1.5 mm below underside; solder then trim excess. Do not trim QP.S2 at T5: retain to SYS window 1.5 mm below underside; solder then trim excess.",carrier-J32,G2 → G6 → P6 → P2 → T5 → V2,,
carrier,terminal,CHARGER_POS,SYS,carrier.P6,CHG.OUT+,CHG.OUT+,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,CHARGER_GND,GND,carrier.P8,CHG.OUT-,CHG.OUT-,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,REG5_IN,SW_SYS,carrier.R6,REG5.VIN,REG5.VIN,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,REG5_GND,GND,carrier.R8,REG5.GND,REG5.GND,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,REG5_OUT,+5V_REG,carrier.W16,REG5.VOUT,REG5.VOUT,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,REG12_IN,SW_SYS,carrier.T6,REG12.VIN,REG12.VIN,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,REG12_GND,GND,carrier.T8,REG12.GND,REG12.GND,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,REG12_OUT,+12V,carrier.W12,REG12.VOUT,REG12.VOUT,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,ESP_POWER,+5V_ESP,carrier.W17,ESP.5V / VIN,ESP.5V / VIN,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,ESP_3V3,+3V3,carrier.K8,ESP.3V3,ESP.3V3,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,ESP_GND,GND,carrier.V8,ESP.GND,ESP.GND,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,BUTTON_START,START,carrier.O8,BUTTON pin1 → remote contact A,BUTTON pin1 → remote contact A,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,BUTTON_GND,GND,carrier.V10,BUTTON pin2 → remote contact B,BUTTON pin2 → remote contact B,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,LED_POS,+12V,carrier.W12,LED pin1 → strip +12V,LED pin1 → strip +12V,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,LATCH_GPIO,HOLD,carrier.C6,ESP GPIO3,ESP GPIO9,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,SENSE_GPIO,BUTTON,carrier.K4,ESP GPIO4,ESP GPIO8,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,PWM_G,PWM_G,carrier.C16,ESP GPIO5,ESP GPIO5,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,LED_G,LED_G,carrier.D13,LED.G,LED.G,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,PWM_R,PWM_R,carrier.G16,ESP GPIO6,ESP GPIO4,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,LED_R,LED_R,carrier.H13,LED.R,LED.R,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,PWM_B,PWM_B,carrier.K16,ESP GPIO7,ESP GPIO6,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,LED_B,LED_B,carrier.L13,LED.B,LED.B,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,PWM_WW,PWM_WW,carrier.O16,ESP GPIO10,ESP GPIO10,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,LED_WW,LED_WW,carrier.P13,LED.WW,LED.WW,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,PWM_CW,PWM_CW,carrier.S16,ESP GPIO20,ESP GPIO11,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,terminal,LED_CW,LED_CW,carrier.T13,LED.CW,LED.CW,external harness,"Lap-solder an insulated pigtail; do not insert a second conductor through an occupied hole.; insulate and strain-relieve the wire. Reciprocal board-terminal rows describe the same cable, not a second cable.",,,,
carrier,direct module,r6-battery-positive,BAT+,BATTERY pin1,CHG.B+,CHG.B+,external harness,Direct module or sensor wire; no carrier hole. Verify the actual printed terminal label.,,,,
carrier,direct module,r6-battery-negative,BAT-,BATTERY pin2 protected pack negative,CHG.B-,CHG.B-,external harness,Direct module or sensor wire; no carrier hole. Verify the actual printed terminal label.,,,,
modules,module,module-CELL+,CELL+,BATT.+,CHG.BAT+,CHG.BAT+,external harness,Board-independent module harness; no perfboard hole. Verify module labels and LED voltage.,,,,
modules,module,module-CELL-,CELL-,BATT.-,CHG.BAT-,CHG.BAT-,external harness,Board-independent module harness; no perfboard hole. Verify module labels and LED voltage.,,,,
modules,module,module-+12V,+12V,BOOST.VOUT+,LED.+12V,LED.+12V,external harness,Board-independent module harness; no perfboard hole. Verify module labels and LED voltage.,,,,
